period,respondent,respondent-name,fueltype,type-name,timezone,value,value-units
2020-03-23,CAL,California,SUN,Solar,Pacific,81108,megawatthours
2020-03-23,CAL,California,WAT,Hydro,Pacific,15391,megawatthours
2020-03-23,CAL,California,WND,Wind,Pacific,57093,megawatthours
2020-03-24,CAL,California,COL,Coal,Pacific,8117,megawatthours
2020-03-24,CAL,California,NG,Natural Gas,Pacific,216791,megawatthours
2020-03-24,CAL,California,NUC,Nuclear,Pacific,53759,megawatthours
2020-03-24,CAL,California,OIL,Petroleum,Pacific,1948,megawatthours
2020-03-24,CAL,California,OTH,Other,Pacific,15398,megawatthours
2020-03-24,CAL,California,SUN,Solar,Pacific,80835,megawatthours
2020-03-24,CAL,California,WAT,Hydro,Pacific,15871,megawatthours
2020-03-24,CAL,California,WND,Wind,Pacific,52594,megawatthours
2020-03-25,CAL,California,COL,Coal,Pacific,8183,megawatthours
2020-03-25,CAL,California,NG,Natural Gas,Pacific,206273,megawatthours
2020-03-25,CAL,California,NUC,Nuclear,Pacific,53779,megawatthours
2020-03-25,CAL,California,OIL,Petroleum,Pacific,2037,megawatthours
2020-03-25,CAL,California,OTH,Other,Pacific,14974,megawatthours
2020-03-25,CAL,California,SUN,Solar,Pacific,72859,megawatthours
2020-03-25,CAL,California,WAT,Hydro,Pacific,13004,megawatthours
2020-03-25,CAL,California,WND,Wind,Pacific,59201,megawatthours
2020-03-26,CAL,California,COL,Coal,Pacific,8173,megawatthours
2020-03-26,CAL,California,NG,Natural Gas,Pacific,182838,megawatthours
2020-03-26,CAL,California,NUC,Nuclear,Pacific,53948,megawatthours
2020-03-26,CAL,California,OIL,Petroleum,Pacific,2044,megawatthours
2020-03-26,CAL,California,OTH,Other,Pacific,15439,megawatthours
2020-03-26,CAL,California,SUN,Solar,Pacific,82625,megawatthours
2020-03-26,CAL,California,WAT,Hydro,Pacific,13643,megawatthours
2020-03-26,CAL,California,WND,Wind,Pacific,69722,megawatthours
2020-03-27,CAL,California,COL,Coal,Pacific,8131,megawatthours
2020-03-27,CAL,California,NG,Natural Gas,Pacific,151620,megawatthours
2020-03-27,CAL,California,NUC,Nuclear,Pacific,54122,megawatthours
2020-03-27,CAL,California,OIL,Petroleum,Pacific,2071,megawatthours
2020-03-27,CAL,California,OTH,Other,Pacific,15510,megawatthours
2020-03-27,CAL,California,SUN,Solar,Pacific,92776,megawatthours
2020-03-27,CAL,California,WAT,Hydro,Pacific,14927,megawatthours
2020-03-27,CAL,California,WND,Wind,Pacific,84257,megawatthours
2020-03-28,CAL,California,COL,Coal,Pacific,8254,megawatthours
2020-03-28,CAL,California,NG,Natural Gas,Pacific,164463,megawatthours
2020-03-28,CAL,California,NUC,Nuclear,Pacific,54199,megawatthours
2020-03-28,CAL,California,OIL,Petroleum,Pacific,2033,megawatthours
2020-03-28,CAL,California,OTH,Other,Pacific,15425,megawatthours
2020-03-28,CAL,California,SUN,Solar,Pacific,84064,megawatthours
2020-03-28,CAL,California,WAT,Hydro,Pacific,14515,megawatthours
2020-03-28,CAL,California,WND,Wind,Pacific,35254,megawatthours
2020-03-29,CAL,California,COL,Coal,Pacific,8185,megawatthours
2020-03-29,CAL,California,NG,Natural Gas,Pacific,126602,megawatthours
2020-03-29,CAL,California,NUC,Nuclear,Pacific,54187,megawatthours
2020-03-29,CAL,California,OIL,Petroleum,Pacific,1990,megawatthours
2020-03-29,CAL,California,OTH,Other,Pacific,14898,megawatthours
2020-03-29,CAL,California,SUN,Solar,Pacific,72348,megawatthours
2020-03-29,CAL,California,WAT,Hydro,Pacific,15965,megawatthours
2020-03-29,CAL,California,WND,Wind,Pacific,61274,megawatthours
2020-03-30,CAL,California,COL,Coal,Pacific,8147,megawatthours
2020-03-30,CAL,California,NG,Natural Gas,Pacific,150289,megawatthours
2020-03-30,CAL,California,NUC,Nuclear,Pacific,54260,megawatthours
2020-03-30,CAL,California,OIL,Petroleum,Pacific,2039,megawatthours
2020-03-30,CAL,California,OTH,Other,Pacific,15304,megawatthours
2020-03-30,CAL,California,SUN,Solar,Pacific,100217,megawatthours
2020-03-30,CAL,California,WAT,Hydro,Pacific,14897,megawatthours
2020-03-30,CAL,California,WND,Wind,Pacific,46088,megawatthours
2020-03-31,CAL,California,COL,Coal,Pacific,6931,megawatthours
2020-03-31,CAL,California,NG,Natural Gas,Pacific,138977,megawatthours
2020-03-31,CAL,California,NUC,Nuclear,Pacific,54419,megawatthours
2020-03-31,CAL,California,OIL,Petroleum,Pacific,1997,megawatthours
2020-03-31,CAL,California,OTH,Other,Pacific,15227,megawatthours
2020-03-31,CAL,California,SUN,Solar,Pacific,87949,megawatthours
2020-03-31,CAL,California,WAT,Hydro,Pacific,15267,megawatthours
2020-03-31,CAL,California,WND,Wind,Pacific,62731,megawatthours
2020-04-01,CAL,California,COL,Coal,Pacific,7589,megawatthours
2020-04-01,CAL,California,NG,Natural Gas,Pacific,140611,megawatthours
2020-04-01,CAL,California,NUC,Nuclear,Pacific,54478,megawatthours
2020-04-01,CAL,California,OIL,Petroleum,Pacific,2129,megawatthours
2020-04-01,CAL,California,OTH,Other,Pacific,16982,megawatthours
2020-04-01,CAL,California,SUN,Solar,Pacific,84676,megawatthours
2020-04-01,CAL,California,WAT,Hydro,Pacific,15975,megawatthours
2020-04-01,CAL,California,WND,Wind,Pacific,71962,megawatthours
2020-04-02,CAL,California,COL,Coal,Pacific,8241,megawatthours
2020-04-02,CAL,California,NG,Natural Gas,Pacific,137281,megawatthours
2020-04-02,CAL,California,NUC,Nuclear,Pacific,54505,megawatthours
2020-04-02,CAL,California,OIL,Petroleum,Pacific,1262,megawatthours
2020-04-02,CAL,California,OTH,Other,Pacific,16989,megawatthours
2020-04-02,CAL,California,SUN,Solar,Pacific,93508,megawatthours
2020-04-02,CAL,California,WAT,Hydro,Pacific,15390,megawatthours
2020-04-02,CAL,California,WND,Wind,Pacific,81894,megawatthours
2020-04-03,CAL,California,COL,Coal,Pacific,7939,megawatthours
2020-04-03,CAL,California,NG,Natural Gas,Pacific,127083,megawatthours
2020-04-03,CAL,California,NUC,Nuclear,Pacific,54539,megawatthours
2020-04-03,CAL,California,OIL,Petroleum,Pacific,1104,megawatthours
2020-04-03,CAL,California,OTH,Other,Pacific,17483,megawatthours
2020-04-03,CAL,California,SUN,Solar,Pacific,94918,megawatthours
2020-04-03,CAL,California,WAT,Hydro,Pacific,15249,megawatthours
2020-04-03,CAL,California,WND,Wind,Pacific,73693,megawatthours
2020-04-04,CAL,California,COL,Coal,Pacific,400,megawatthours
2020-04-04,CAL,California,NG,Natural Gas,Pacific,153269,megawatthours
2020-04-04,CAL,California,NUC,Nuclear,Pacific,54544,megawatthours
2020-04-04,CAL,California,OIL,Petroleum,Pacific,1578,megawatthours
2020-04-04,CAL,California,OTH,Other,Pacific,17634,megawatthours
2020-04-04,CAL,California,SUN,Solar,Pacific,94185,megawatthours
2020-04-04,CAL,California,WAT,Hydro,Pacific,16729,megawatthours
2020-04-04,CAL,California,WND,Wind,Pacific,66679,megawatthours
2020-04-05,CAL,California,COL,Coal,Pacific,446,megawatthours
2020-04-05,CAL,California,NG,Natural Gas,Pacific,189037,megawatthours
2020-04-05,CAL,California,NUC,Nuclear,Pacific,54468,megawatthours
2020-04-05,CAL,California,OIL,Petroleum,Pacific,2023,megawatthours
2020-04-05,CAL,California,OTH,Other,Pacific,17511,megawatthours
2020-04-05,CAL,California,SUN,Solar,Pacific,61637,megawatthours
2020-04-05,CAL,California,WAT,Hydro,Pacific,14055,megawatthours
2020-04-05,CAL,California,WND,Wind,Pacific,38461,megawatthours
2020-04-06,CAL,California,COL,Coal,Pacific,432,megawatthours
2020-04-06,CAL,California,NG,Natural Gas,Pacific,233642,megawatthours
2020-04-06,CAL,California,NUC,Nuclear,Pacific,54407,megawatthours
2020-04-06,CAL,California,OIL,Petroleum,Pacific,2133,megawatthours
2020-04-06,CAL,California,OTH,Other,Pacific,17033,megawatthours
2020-04-06,CAL,California,SUN,Solar,Pacific,65496,megawatthours
2020-04-06,CAL,California,WAT,Hydro,Pacific,13742,megawatthours
2020-04-06,CAL,California,WND,Wind,Pacific,24233,megawatthours
2020-04-07,CAL,California,COL,Coal,Pacific,304,megawatthours
2020-04-07,CAL,California,NG,Natural Gas,Pacific,227011,megawatthours
2020-04-07,CAL,California,NUC,Nuclear,Pacific,54376,megawatthours
2020-04-07,CAL,California,OIL,Petroleum,Pacific,1935,megawatthours
2020-04-07,CAL,California,OTH,Other,Pacific,14756,megawatthours
2020-04-07,CAL,California,SUN,Solar,Pacific,70029,megawatthours
2020-04-07,CAL,California,WAT,Hydro,Pacific,13991,megawatthours
2020-04-07,CAL,California,WND,Wind,Pacific,16800,megawatthours
2020-04-08,CAL,California,COL,Coal,Pacific,112,megawatthours
2020-04-08,CAL,California,NG,Natural Gas,Pacific,227373,megawatthours
2020-04-08,CAL,California,NUC,Nuclear,Pacific,54361,megawatthours
2020-04-08,CAL,California,OIL,Petroleum,Pacific,2053,megawatthours
2020-04-08,CAL,California,OTH,Other,Pacific,14336,megawatthours
2020-04-08,CAL,California,SUN,Solar,Pacific,42924,megawatthours
2020-04-08,CAL,California,WAT,Hydro,Pacific,11181,megawatthours
2020-04-08,CAL,California,WND,Wind,Pacific,26385,megawatthours
2020-04-09,CAL,California,COL,Coal,Pacific,133,megawatthours
2020-04-09,CAL,California,NG,Natural Gas,Pacific,235889,megawatthours
2020-04-09,CAL,California,NUC,Nuclear,Pacific,54341,megawatthours
2020-04-09,CAL,California,OIL,Petroleum,Pacific,1377,megawatthours
2020-04-09,CAL,California,OTH,Other,Pacific,14622,megawatthours
2020-04-09,CAL,California,SUN,Solar,Pacific,48965,megawatthours
2020-04-09,CAL,California,WAT,Hydro,Pacific,13329,megawatthours
2020-04-09,CAL,California,WND,Wind,Pacific,13231,megawatthours
2020-04-10,CAL,California,COL,Coal,Pacific,82,megawatthours
2020-04-10,CAL,California,NG,Natural Gas,Pacific,204283,megawatthours
2020-04-10,CAL,California,NUC,Nuclear,Pacific,54285,megawatthours
2020-04-10,CAL,California,OIL,Petroleum,Pacific,2015,megawatthours
2020-04-10,CAL,California,OTH,Other,Pacific,14538,megawatthours
2020-04-10,CAL,California,SUN,Solar,Pacific,57189,megawatthours
2020-04-10,CAL,California,WAT,Hydro,Pacific,14453,megawatthours
2020-04-10,CAL,California,WND,Wind,Pacific,23669,megawatthours
2020-04-11,CAL,California,COL,Coal,Pacific,-32,megawatthours
2020-04-11,CAL,California,NG,Natural Gas,Pacific,131269,megawatthours
2020-04-11,CAL,California,NUC,Nuclear,Pacific,54285,megawatthours
2020-04-11,CAL,California,OIL,Petroleum,Pacific,1975,megawatthours
2020-04-11,CAL,California,OTH,Other,Pacific,13454,megawatthours
2020-04-11,CAL,California,SUN,Solar,Pacific,84431,megawatthours
2020-04-11,CAL,California,WAT,Hydro,Pacific,13168,megawatthours
2020-04-11,CAL,California,WND,Wind,Pacific,65799,megawatthours
2020-04-12,CAL,California,COL,Coal,Pacific,-156,megawatthours
2020-04-12,CAL,California,NG,Natural Gas,Pacific,140938,megawatthours
2020-04-12,CAL,California,NUC,Nuclear,Pacific,54286,megawatthours
2020-04-12,CAL,California,OIL,Petroleum,Pacific,2105,megawatthours
2020-04-12,CAL,California,OTH,Other,Pacific,14063,megawatthours
2020-04-12,CAL,California,SUN,Solar,Pacific,91174,megawatthours
2020-04-12,CAL,California,WAT,Hydro,Pacific,14855,megawatthours
2020-04-12,CAL,California,WND,Wind,Pacific,63812,megawatthours
2020-04-13,CAL,California,COL,Coal,Pacific,6200,megawatthours
2020-04-13,CAL,California,NG,Natural Gas,Pacific,159130,megawatthours
2020-04-13,CAL,California,NUC,Nuclear,Pacific,54268,megawatthours
2020-04-13,CAL,California,OIL,Petroleum,Pacific,2074,megawatthours
2020-04-13,CAL,California,OTH,Other,Pacific,16103,megawatthours
2020-04-13,CAL,California,SUN,Solar,Pacific,107228,megawatthours
2020-04-13,CAL,California,WAT,Hydro,Pacific,14165,megawatthours
2020-04-13,CAL,California,WND,Wind,Pacific,75520,megawatthours
2020-04-14,CAL,California,COL,Coal,Pacific,10659,megawatthours
2020-04-14,CAL,California,NG,Natural Gas,Pacific,166457,megawatthours
2020-04-14,CAL,California,NUC,Nuclear,Pacific,54290,megawatthours
2020-04-14,CAL,California,OIL,Petroleum,Pacific,2038,megawatthours
2020-04-14,CAL,California,OTH,Other,Pacific,16595,megawatthours
2020-04-14,CAL,California,SUN,Solar,Pacific,108337,megawatthours
2020-04-14,CAL,California,WAT,Hydro,Pacific,17548,megawatthours
2020-04-14,CAL,California,WND,Wind,Pacific,21304,megawatthours
2020-04-15,CAL,California,COL,Coal,Pacific,15022,megawatthours
2020-04-15,CAL,California,NG,Natural Gas,Pacific,141769,megawatthours
2020-04-15,CAL,California,NUC,Nuclear,Pacific,54281,megawatthours
2020-04-15,CAL,California,OIL,Petroleum,Pacific,2060,megawatthours
2020-04-15,CAL,California,OTH,Other,Pacific,16803,megawatthours
2020-04-15,CAL,California,SUN,Solar,Pacific,111434,megawatthours
2020-04-15,CAL,California,WAT,Hydro,Pacific,19538,megawatthours
2020-04-15,CAL,California,WND,Wind,Pacific,36926,megawatthours
2020-04-16,CAL,California,COL,Coal,Pacific,15596,megawatthours
2020-04-16,CAL,California,NG,Natural Gas,Pacific,135008,megawatthours
2020-04-16,CAL,California,NUC,Nuclear,Pacific,54228,megawatthours
2020-04-16,CAL,California,OIL,Petroleum,Pacific,2066,megawatthours
2020-04-16,CAL,California,OTH,Other,Pacific,16947,megawatthours
2020-04-16,CAL,California,SUN,Solar,Pacific,97367,megawatthours
2020-04-16,CAL,California,WAT,Hydro,Pacific,20946,megawatthours
2020-04-16,CAL,California,WND,Wind,Pacific,57378,megawatthours
2020-04-17,CAL,California,COL,Coal,Pacific,15549,megawatthours
2020-04-17,CAL,California,NG,Natural Gas,Pacific,137927,megawatthours
2020-04-17,CAL,California,NUC,Nuclear,Pacific,54203,megawatthours
2020-04-17,CAL,California,OIL,Petroleum,Pacific,2093,megawatthours
2020-04-17,CAL,California,OTH,Other,Pacific,16869,megawatthours
2020-04-17,CAL,California,SUN,Solar,Pacific,82437,megawatthours
2020-04-17,CAL,California,WAT,Hydro,Pacific,19344,megawatthours
2020-04-17,CAL,California,WND,Wind,Pacific,57775,megawatthours
2020-04-18,CAL,California,COL,Coal,Pacific,15653,megawatthours
2020-04-18,CAL,California,NG,Natural Gas,Pacific,96017,megawatthours
2020-04-18,CAL,California,NUC,Nuclear,Pacific,54163,megawatthours
2020-04-18,CAL,California,OIL,Petroleum,Pacific,1820,megawatthours
2020-04-18,CAL,California,OTH,Other,Pacific,15808,megawatthours
2020-04-18,CAL,California,SUN,Solar,Pacific,90457,megawatthours
2020-04-18,CAL,California,WAT,Hydro,Pacific,20360,megawatthours
2020-04-18,CAL,California,WND,Wind,Pacific,67841,megawatthours
2020-04-19,CAL,California,COL,Coal,Pacific,15577,megawatthours
2020-04-19,CAL,California,NG,Natural Gas,Pacific,91961,megawatthours
2020-04-19,CAL,California,NUC,Nuclear,Pacific,54203,megawatthours
2020-04-19,CAL,California,OIL,Petroleum,Pacific,2028,megawatthours
2020-04-19,CAL,California,OTH,Other,Pacific,15713,megawatthours
2020-04-19,CAL,California,SUN,Solar,Pacific,87811,megawatthours
2020-04-19,CAL,California,WAT,Hydro,Pacific,20990,megawatthours
2020-04-19,CAL,California,WND,Wind,Pacific,70625,megawatthours
2020-04-20,CAL,California,COL,Coal,Pacific,15354,megawatthours
2020-04-20,CAL,California,NG,Natural Gas,Pacific,122170,megawatthours
2020-04-20,CAL,California,NUC,Nuclear,Pacific,54295,megawatthours
2020-04-20,CAL,California,OIL,Petroleum,Pacific,1987,megawatthours
2020-04-20,CAL,California,OTH,Other,Pacific,15734,megawatthours
2020-04-20,CAL,California,SUN,Solar,Pacific,82042,megawatthours
2020-04-20,CAL,California,WAT,Hydro,Pacific,19756,megawatthours
2020-04-20,CAL,California,WND,Wind,Pacific,82288,megawatthours
2020-04-21,CAL,California,COL,Coal,Pacific,15084,megawatthours
2020-04-21,CAL,California,NG,Natural Gas,Pacific,92860,megawatthours
2020-04-21,CAL,California,NUC,Nuclear,Pacific,54354,megawatthours
2020-04-21,CAL,California,OIL,Petroleum,Pacific,2058,megawatthours
2020-04-21,CAL,California,OTH,Other,Pacific,15138,megawatthours
2020-04-21,CAL,California,SUN,Solar,Pacific,98239,megawatthours
2020-04-21,CAL,California,WAT,Hydro,Pacific,21962,megawatthours
2020-04-21,CAL,California,WND,Wind,Pacific,95608,megawatthours
2020-04-22,CAL,California,COL,Coal,Pacific,15143,megawatthours
2020-04-22,CAL,California,NG,Natural Gas,Pacific,118821,megawatthours
2020-04-22,CAL,California,NUC,Nuclear,Pacific,54441,megawatthours
2020-04-22,CAL,California,OIL,Petroleum,Pacific,1974,megawatthours
2020-04-22,CAL,California,OTH,Other,Pacific,15718,megawatthours
2020-04-22,CAL,California,SUN,Solar,Pacific,112080,megawatthours
2020-04-22,CAL,California,WAT,Hydro,Pacific,22278,megawatthours
2020-04-22,CAL,California,WND,Wind,Pacific,64351,megawatthours
2020-04-23,CAL,California,COL,Coal,Pacific,15654,megawatthours
2020-04-23,CAL,California,NG,Natural Gas,Pacific,136564,megawatthours
2020-04-23,CAL,California,NUC,Nuclear,Pacific,54538,megawatthours
2020-04-23,CAL,California,OIL,Petroleum,Pacific,1979,megawatthours
2020-04-23,CAL,California,OTH,Other,Pacific,15679,megawatthours
2020-04-23,CAL,California,SUN,Solar,Pacific,118490,megawatthours
2020-04-23,CAL,California,WAT,Hydro,Pacific,20530,megawatthours
2020-04-23,CAL,California,WND,Wind,Pacific,71876,megawatthours
2020-04-24,CAL,California,COL,Coal,Pacific,15611,megawatthours
2020-04-24,CAL,California,NG,Natural Gas,Pacific,186880,megawatthours
2020-04-24,CAL,California,NUC,Nuclear,Pacific,54577,megawatthours
2020-04-24,CAL,California,OIL,Petroleum,Pacific,2070,megawatthours
2020-04-24,CAL,California,OTH,Other,Pacific,15982,megawatthours
2020-04-24,CAL,California,SUN,Solar,Pacific,123117,megawatthours
2020-04-24,CAL,California,WAT,Hydro,Pacific,21247,megawatthours
2020-04-24,CAL,California,WND,Wind,Pacific,43228,megawatthours
2020-04-25,CAL,California,COL,Coal,Pacific,18064,megawatthours
2020-04-25,CAL,California,NG,Natural Gas,Pacific,180743,megawatthours
2020-04-25,CAL,California,NUC,Nuclear,Pacific,54581,megawatthours
2020-04-25,CAL,California,OIL,Petroleum,Pacific,2027,megawatthours
2020-04-25,CAL,California,OTH,Other,Pacific,15958,megawatthours
2020-04-25,CAL,California,SUN,Solar,Pacific,121365,megawatthours
2020-04-25,CAL,California,WAT,Hydro,Pacific,22464,megawatthours
2020-04-25,CAL,California,WND,Wind,Pacific,33231,megawatthours
2020-04-26,CAL,California,COL,Coal,Pacific,18383,megawatthours
2020-04-26,CAL,California,NG,Natural Gas,Pacific,138158,megawatthours
2020-04-26,CAL,California,NUC,Nuclear,Pacific,54594,megawatthours
2020-04-26,CAL,California,OIL,Petroleum,Pacific,1794,megawatthours
2020-04-26,CAL,California,OTH,Other,Pacific,12016,megawatthours
2020-04-26,CAL,California,SUN,Solar,Pacific,107086,megawatthours
2020-04-26,CAL,California,WAT,Hydro,Pacific,23292,megawatthours
2020-04-26,CAL,California,WND,Wind,Pacific,77460,megawatthours
2020-04-27,CAL,California,COL,Coal,Pacific,16135,megawatthours
2020-04-27,CAL,California,NG,Natural Gas,Pacific,147714,megawatthours
2020-04-27,CAL,California,NUC,Nuclear,Pacific,54591,megawatthours
2020-04-27,CAL,California,OIL,Petroleum,Pacific,2007,megawatthours
2020-04-27,CAL,California,OTH,Other,Pacific,11259,megawatthours
2020-04-27,CAL,California,SUN,Solar,Pacific,113584,megawatthours
2020-04-27,CAL,California,WAT,Hydro,Pacific,23179,megawatthours
2020-04-27,CAL,California,WND,Wind,Pacific,96489,megawatthours
2020-04-28,CAL,California,COL,Coal,Pacific,18409,megawatthours
2020-04-28,CAL,California,NG,Natural Gas,Pacific,202745,megawatthours
2020-04-28,CAL,California,NUC,Nuclear,Pacific,54595,megawatthours
2020-04-28,CAL,California,OIL,Petroleum,Pacific,1959,megawatthours
2020-04-28,CAL,California,OTH,Other,Pacific,11160,megawatthours
2020-04-28,CAL,California,SUN,Solar,Pacific,122161,megawatthours
2020-04-28,CAL,California,WAT,Hydro,Pacific,20625,megawatthours
2020-04-28,CAL,California,WND,Wind,Pacific,35028,megawatthours
2020-04-29,CAL,California,COL,Coal,Pacific,17001,megawatthours
2020-04-29,CAL,California,NG,Natural Gas,Pacific,183760,megawatthours
2020-04-29,CAL,California,NUC,Nuclear,Pacific,54572,megawatthours
2020-04-29,CAL,California,OIL,Petroleum,Pacific,2110,megawatthours
2020-04-29,CAL,California,OTH,Other,Pacific,11310,megawatthours
2020-04-29,CAL,California,SUN,Solar,Pacific,102285,megawatthours
2020-04-29,CAL,California,WAT,Hydro,Pacific,20316,megawatthours
2020-04-29,CAL,California,WND,Wind,Pacific,52094,megawatthours
2020-04-30,CAL,California,COL,Coal,Pacific,15887,megawatthours
